continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
America",5/9/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,17,0,1.491,8.714,0.764,0,0.571,0.05,398.448,11402533,89.81,12.804,1.052,146,12,688
"North
America",5/10/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,5,0,0.438,9.429,0.827,0,0.571,0.05,398.448,11402533,89.81,13.243,1.052,151,12,688
"North
America",5/11/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,31,3,2.719,13.857,1.215,0.263,1,0.088,398.448,11402533,89.81,15.961,1.315,182,15,688
"North
America",5/12/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,27,1,2.368,15.571,1.366,0.088,0.714,0.063,398.448,11402533,89.81,18.329,1.403,209,16,688
"North
America",5/13/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,10,2,0.877,16.857,1.478,0.175,0.857,0.075,398.448,11402533,89.81,19.206,1.579,219,18,688
"North
America",5/14/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,15,0,1.315,18,1.579,0,0.857,0.075,398.448,11402533,89.81,20.522,1.579,234,18,688
"North
America",5/15/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,39,2,3.42,20.571,1.804,0.175,1.143,0.1,398.448,11402533,89.81,23.942,1.754,273,20,688
"North
America",5/16/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,37,0,3.245,23.429,2.055,0,1.143,0.1,398.448,11402533,89.81,27.187,1.754,310,20,688
"North
America",5/17/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,48,0,4.21,29.571,2.593,0,1.143,0.1,398.448,11402533,89.81,31.397,1.754,358,20,688
"North
America",5/18/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,98,0,8.595,39.143,3.433,0,0.714,0.063,398.448,11402533,89.81,39.991,1.754,456,20,688
"North
America",5/19/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,77,1,6.753,46.286,4.059,0.088,0.714,0.063,398.448,11402533,89.81,46.744,1.842,533,21,688
"North
America",5/20/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,63,1,5.525,53.857,4.723,0.088,0.571,0.05,398.448,11402533,89.81,52.269,1.929,596,22,688
"North
America",5/21/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,0,0,0,51.714,4.535,0,0.571,0.05,398.448,11402533,89.81,52.269,1.929,596,22,688
"North
America",5/22/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,138,3,12.103,65.857,5.776,0.263,0.714,0.063,398.448,11402533,89.81,64.372,2.192,734,25,688
"North
America",5/23/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,78,0,6.841,71.714,6.289,0,0.714,0.063,398.448,11402533,89.81,71.212,2.192,812,25,688
"North
America",5/24/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,53,1,4.648,72.429,6.352,0.088,0.857,0.075,398.448,11402533,89.81,75.86,2.28,865,26,688
"North
America",5/25/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,93,1,8.156,71.714,6.289,0.088,1,0.088,398.448,11402533,89.81,84.016,2.368,958,27,688
"North
America",5/26/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,105,4,9.208,75.714,6.64,0.351,1.429,0.125,398.448,11402533,89.81,93.225,2.719,1063,31,688
"North
America",5/27/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,111,2,9.735,82.571,7.241,0.175,1.571,0.138,398.448,11402533,89.81,102.96,2.894,1174,33,688
"North
America",5/28/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,146,1,12.804,103.429,9.071,0.088,1.714,0.15,398.448,11402533,89.81,115.764,2.982,1320,34,688
"North
America",5/29/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,123,1,10.787,101.286,8.883,0.088,1.429,0.125,398.448,11402533,89.81,126.551,3.069,1443,35,688
"North
America",5/30/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,141,0,12.366,110.286,9.672,0,1.429,0.125,398.448,11402533,89.81,138.917,3.069,1584,35,688
"North
America",5/31/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,281,6,24.644,142.857,12.529,0.526,2.143,0.188,398.448,11402533,89.81,163.56,3.596,1865,41,688
"North
America",5/1/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,6,0,1.178,4.571,0.897,0,0,0,96.079,5094114,72.22,141.143,1.178,719,6,450
"North
America",5/2/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,6,0,1.178,5.429,1.066,0,0,0,96.079,5094114,72.22,142.321,1.178,725,6,450
"North
America",5/3/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,8,0,1.57,5.714,1.122,0,0,0,96.079,5094114,72.22,143.892,1.178,733,6,450
"North
America",5/4/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,6,0,1.178,6.286,1.234,0,0,0,96.079,5094114,72.22,145.069,1.178,739,6,450
"North
America",5/5/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,3,0,0.589,6.429,1.262,0,0,0,96.079,5094114,72.22,145.658,1.178,742,6,450
"North
America",5/6/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,13,0,2.552,7.143,1.402,0,0,0,96.079,5094114,72.22,148.21,1.178,755,6,450
"North
America",5/7/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,6,0,1.178,6.857,1.346,0,0,0,96.079,5094114,72.22,149.388,1.178,761,6,450
"North
America",5/8/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,4,0,0.785,6.571,1.29,0,0,0,96.079,5094114,72.22,150.173,1.178,765,6,450
"North
America",5/9/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,8,0,1.57,6.857,1.346,0,0,0,96.079,5094114,72.22,151.744,1.178,773,6,450
"North
America",5/10/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,7,0,1.374,6.714,1.318,0,0,0,96.079,5094114,72.22,153.118,1.178,780,6,450
"North
America",5/11/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,12,0,2.356,7.571,1.486,0,0,0,96.079,5094114,72.22,155.474,1.178,792,6,450
"North
America",5/12/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,9,1,1.767,8.429,1.655,0.196,0.143,0.028,96.079,5094114,72.22,157.24,1.374,801,7,450
"North
America",5/13/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,3,0,0.589,7,1.374,0,0.143,0.028,96.079,5094114,72.22,157.829,1.374,804,7,450
"North
America",5/14/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,11,0,2.159,7.714,1.514,0,0.143,0.028,96.079,5094114,72.22,159.989,1.374,815,7,450
"North
America",5/15/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,15,1,2.945,9.286,1.823,0.196,0.286,0.056,96.079,5094114,72.22,162.933,1.57,830,8,450
"North
America",5/16/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,13,0,2.552,10,1.963,0,0.286,0.056,96.079,5094114,72.22,165.485,1.57,843,8,450
"North
America",5/17/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,10,2,1.963,10.429,2.047,0.393,0.571,0.112,96.079,5094114,72.22,167.448,1.963,853,10,450
"North
America",5/18/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,10,0,1.963,10.143,1.991,0,0.571,0.112,96.079,5094114,72.22,169.411,1.963,863,10,450
"North
America",5/19/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,3,0,0.589,9.286,1.823,0,0.429,0.084,96.079,5094114,72.22,170,1.963,866,10,450
"North
America",5/20/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,16,0,3.141,11.143,2.187,0,0.429,0.084,96.079,5094114,72.22,173.141,1.963,882,10,450
"North
America",5/21/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,15,0,2.945,11.714,2.3,0,0.429,0.084,96.079,5094114,72.22,176.086,1.963,897,10,450
"North
America",5/22/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,6,0,1.178,10.429,2.047,0,0.286,0.056,96.079,5094114,72.22,177.263,1.963,903,10,450
"North
America",5/23/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,8,0,1.57,9.714,1.907,0,0.286,0.056,96.079,5094114,72.22,178.834,1.963,911,10,450
"North
America",5/24/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,7,0,1.374,9.286,1.823,0,0,0,96.079,5094114,72.22,180.208,1.963,918,10,450
"North
America",5/25/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,12,0,2.356,9.571,1.879,0,0,0,96.079,5094114,72.22,182.564,1.963,930,10,450
"North
America",5/26/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,21,0,4.122,12.143,2.384,0,0,0,96.079,5094114,72.22,186.686,1.963,951,10,450
"North
America",5/27/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,5,0,0.982,10.571,2.075,0,0,0,96.079,5094114,72.22,187.668,1.963,956,10,450
"North
America",5/28/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,28,0,5.497,12.429,2.44,0,0,0,96.079,5094114,72.22,193.164,1.963,984,10,450
"North
America",5/29/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,16,0,3.141,13.857,2.72,0,0,0,96.079,5094114,72.22,196.305,1.963,1000,10,450
"North
America",5/30/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,22,0,4.319,15.857,3.113,0,0,0,96.079,5094114,72.22,200.624,1.963,1022,10,450
"North
America",5/31/2020,CRI,Costa Rica,5,9.468,5.694,137.973,8.78,1.3,6.4,15524.995,83.841,1.13,0.794,10.126,80.28,-84.075,17.4,33.6,25,0,4.908,18.429,3.618,0,0,0,96.079,5094114,72.22,205.531,1.963,1047,10,450
"North
America",5/1/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,47,1,7.246,24.857,3.832,0.154,0.286,0.044,307.811,6486201,94.44,65.37,1.542,424,10,1377
"North
America",5/2/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,22,0,3.392,26.429,4.075,0,0.286,0.044,307.811,6486201,94.44,68.761,1.542,446,10,1377
"North
America",5/3/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,1,0,21.143,3.26,0.154,0.429,0.066,307.811,6486201,94.44,68.761,1.696,446,11,1377
"North
America",5/4/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,109,1,16.805,36.714,5.66,0.154,0.571,0.088,307.811,6486201,94.44,85.566,1.85,555,12,1377
"North
America",5/5/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,32,1,4.934,37.714,5.815,0.154,0.714,0.11,307.811,6486201,94.44,90.5,2.004,587,13,1377
"North
America",5/6/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,1,0,34.571,5.33,0.154,0.714,0.11,307.811,6486201,94.44,90.5,2.158,587,14,1377
"North
America",5/7/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,108,1,16.651,45.429,7.004,0.154,0.857,0.132,307.811,6486201,100,107.151,2.313,695,15,1377
"North
America",5/8/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,0,0,38.714,5.969,0,0.714,0.11,307.811,6486201,100,107.151,2.313,695,15,1377
"North
America",5/9/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,89,1,13.721,48.286,7.444,0.154,0.857,0.132,307.811,6486201,100,120.872,2.467,784,16,1377
"North
America",5/10/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,105,1,16.188,63.286,9.757,0.154,0.857,0.132,307.811,6486201,100,137.06,2.621,889,17,1377
"North
America",5/11/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,69,0,10.638,57.571,8.876,0,0.714,0.11,307.811,6486201,100,147.698,2.621,958,17,1377
"North
America",5/12/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,40,1,6.167,58.714,9.052,0.154,0.714,0.11,307.811,6486201,100,153.865,2.775,998,18,1377
"North
America",5/13/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,39,2,6.013,64.286,9.911,0.308,0.857,0.132,307.811,6486201,100,159.878,3.083,1037,20,1377
"North
America",5/14/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,75,0,11.563,59.571,9.184,0,0.714,0.11,307.811,6486201,100,171.441,3.083,1112,20,1377
"North
America",5/15/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,98,3,15.109,73.571,11.343,0.463,1.143,0.176,307.811,6486201,100,186.55,3.546,1210,23,1377
"North
America",5/16/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,55,2,8.48,68.714,10.594,0.308,1.286,0.198,307.811,6486201,100,195.029,3.854,1265,25,1377
"North
America",5/17/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,1,0,53.714,8.281,0.154,1.286,0.198,307.811,6486201,100,195.029,4.009,1265,26,1377
"North
America",5/18/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,73,4,11.255,54.286,8.369,0.617,1.857,0.286,307.811,6486201,100,206.284,4.625,1338,30,1377
"North
America",5/19/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,75,0,11.563,59.286,9.14,0,1.714,0.264,307.811,6486201,100,217.847,4.625,1413,30,1377
"North
America",5/20/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,85,1,13.105,65.857,10.153,0.154,1.571,0.242,307.811,6486201,100,230.952,4.779,1498,31,1377
"North
America",5/21/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,73,1,11.255,65.571,10.109,0.154,1.714,0.264,307.811,6486201,100,242.206,4.934,1571,32,1377
"North
America",5/22/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,69,1,10.638,61.429,9.471,0.154,1.429,0.22,307.811,6486201,100,252.844,5.088,1640,33,1377
"North
America",5/23/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,85,0,13.105,65.714,10.131,0,1.143,0.176,307.811,6486201,100,265.949,5.088,1725,33,1377
"North
America",5/24/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,94,2,14.492,79.143,12.202,0.308,1.286,0.198,307.811,6486201,100,280.442,5.396,1819,35,1377
"North
America",5/25/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,96,0,14.801,82.429,12.708,0,0.714,0.11,307.811,6486201,100,295.242,5.396,1915,35,1377
"North
America",5/26/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,68,1,10.484,81.429,12.554,0.154,0.857,0.132,307.811,6486201,100,305.726,5.55,1983,36,1377
"North
America",5/27/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,59,0,9.096,77.714,11.981,0,0.714,0.11,307.811,6486201,100,314.822,5.55,2042,36,1377
"North
America",5/28/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,67,3,10.33,76.857,11.849,0.463,1,0.154,307.811,6486201,100,325.152,6.013,2109,39,1377
"North
America",5/29/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,85,0,13.105,79.143,12.202,0,0.857,0.132,307.811,6486201,100,338.257,6.013,2194,39,1377
"North
America",5/30/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,84,4,12.951,79,12.18,0.617,1.429,0.22,307.811,6486201,100,351.207,6.629,2278,43,1377
"North
America",5/31/2020,SLV,El Salvador,5,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,239,3,36.847,99.714,15.373,0.463,1.571,0.242,307.811,6486201,100,388.055,7.092,2517,46,1377
"North
America",5/1/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1765,127,13.689,1535.143,11.907,0.985,112.857,0.875,66.444,128932753,82.41,232.579,14.418,29987,1859,985
"North
America",5/2/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1379,113,10.695,1504,11.665,0.876,107.286,0.832,66.444,128932753,82.41,243.274,15.295,31366,1972,985
"North
America",5/3/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1352,89,10.486,1549.286,12.016,0.69,108,0.838,66.444,128932753,82.41,253.76,15.985,32718,2061,985
"North
America",5/4/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1241,93,9.625,1584.857,12.292,0.721,114.714,0.89,66.444,128932753,82.41,263.385,16.706,33959,2154,985
"North
America",5/5/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2507,117,19.444,1685.143,13.07,0.907,119.571,0.927,66.444,128932753,82.41,282.83,17.614,36466,2271,985
"North
America",5/6/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2082,236,16.148,1725.857,13.386,1.83,134,1.039,66.444,128932753,82.41,298.978,19.444,38548,2507,985
"North
America",5/7/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2265,197,17.567,1798.714,13.951,1.528,138.857,1.077,66.444,128932753,82.41,316.545,20.972,40813,2704,985
"North
America",5/8/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2374,257,18.413,1885.714,14.626,1.993,157.429,1.221,66.444,128932753,82.41,334.958,22.965,43187,2961,985
"North
America",5/9/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2393,199,18.56,2030.571,15.749,1.543,169.714,1.316,66.444,128932753,82.41,353.518,24.509,45580,3160,985
"North
America",5/10/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1513,193,11.735,2053.571,15.927,1.497,184.571,1.432,66.444,128932753,82.41,365.252,26.006,47093,3353,985
"North
America",5/11/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1402,112,10.874,2076.571,16.106,0.869,187.286,1.453,66.444,128932753,82.41,376.126,26.874,48495,3465,985
"North
America",5/12/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2942,108,22.818,2138.714,16.588,0.838,186,1.443,66.444,128932753,82.41,398.944,27.712,51437,3573,985
"North
America",5/13/2020,MEX,Mexico,5,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,2903,353,22.516,2256,17.497,2.738,202.714,1.572,66.444,128932753,82.41,421.46,30.45,54340,3926,985
"North
